Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-09-21,216.0,221.9,216.0,217.3,216.9,61636.0,134.81
2007-09-20,222.5,223.5,217.0,221.0,219.75,94403.0,208.53
2007-09-19,221.0,224.2,214.1,219.55,219.9,174445.0,382.94
2007-09-18,211.8,217.0,210.0,215.95,216.1,57730.0,124.23
2007-09-17,217.2,218.95,211.05,214.0,212.7,161134.0,347.77
2007-09-14,225.0,225.0,215.0,217.5,216.95,79042.0,174.57
2007-09-13,222.85,224.0,216.0,216.0,217.7,49741.0,109.75
2007-09-12,222.05,226.0,215.0,219.9,218.1,210473.0,467.41
2007-09-11,215.3,222.0,215.3,219.0,218.65,107306.0,233.79
2007-09-10,220.0,230.0,215.55,219.0,216.85,72234.0,160.08
2007-09-07,221.6,230.0,221.5,229.8,229.6,223419.0,508.87
2007-09-06,210.0,224.45,208.9,222.05,221.6,223864.0,487.97
2007-09-05,215.0,215.9,208.0,212.5,212.25,107867.0,229.44
2007-09-04,208.4,218.3,206.2,210.8,211.25,401813.0,857.36
2007-09-03,199.9,206.2,196.95,205.65,205.3,222027.0,453.55
2007-08-31,193.0,200.0,192.0,198.0,198.95,129890.0,255.22
2007-08-30,191.0,197.4,189.05,191.5,191.9,226756.0,436.95
2007-08-29,182.0,190.65,182.0,190.2,189.95,481724.0,908.24
2007-08-28,183.0,194.9,182.0,189.9,188.3,328334.0,617.67
2007-08-27,177.0,190.0,172.65,186.5,185.2,1105491.0,1982.45
2007-08-24,173.0,188.4,166.0,175.0,175.45,204278.0,354.7
2007-08-23,174.25,180.95,159.25,166.1,164.55,591849.0,1034.76
2007-08-22,175.0,175.0,167.0,171.0,170.35,22545.0,38.29
2007-08-21,180.0,180.0,170.55,172.0,172.4,20298.0,35.66
2007-08-20,187.0,194.9,178.0,180.0,179.4,394297.0,709.86
2007-08-17,188.8,188.8,165.05,179.9,178.75,137375.0,246.05
2007-08-16,192.0,192.0,185.0,186.0,185.0,649925.0,1203.77
2007-08-14,195.0,195.0,193.0,195.0,194.85,22865.0,44.46
2007-08-13,193.0,193.0,189.0,192.0,191.95,22823.0,43.85
2007-08-10,180.0,190.9,180.0,190.5,188.95,55830.0,105.08
2007-08-09,199.0,203.0,195.0,195.75,195.35,73127.0,144.14
2007-08-08,195.0,198.6,194.0,198.4,198.15,57232.0,113.13
2007-08-07,192.5,194.0,190.3,193.5,193.5,39965.0,76.99
2007-08-06,182.0,191.0,182.0,190.8,189.4,45350.0,85.25
2007-08-03,190.0,195.0,183.3,192.5,192.9,55420.0,105.76
2007-08-02,183.0,188.5,182.5,186.5,186.05,34292.0,63.65
2007-08-01,199.0,199.0,178.1,182.0,181.2,142904.0,266.0
2007-07-31,205.0,205.0,197.5,202.3,201.25,46769.0,93.62
2007-07-30,196.1,201.5,195.25,200.5,200.1,136194.0,272.08
2007-07-27,201.0,202.0,191.0,202.0,200.4,90901.0,180.52
2007-07-26,200.55,205.9,200.0,205.0,205.05,133656.0,273.02
2007-07-25,201.0,201.5,195.05,200.0,200.65,69227.0,138.18
2007-07-24,202.95,203.0,200.65,202.0,201.6,61115.0,123.21
2007-07-23,205.0,207.95,198.5,198.5,200.75,104522.0,212.22
2007-07-20,206.0,207.0,204.8,206.0,206.15,109463.0,224.93
2007-07-19,202.0,207.0,200.1,205.0,205.2,215992.0,441.9
2007-07-18,202.0,202.8,198.6,200.2,200.0,128181.0,256.23
2007-07-17,199.0,202.8,198.0,202.8,200.4,236316.0,472.85
2007-07-16,194.0,201.05,192.55,197.55,198.4,382868.0,759.28
2007-07-13,190.0,194.0,189.05,192.75,192.1,198272.0,379.71
2007-07-12,190.0,194.0,186.1,187.0,187.65,188300.0,359.74
2007-07-11,186.0,193.2,183.05,187.05,188.25,291206.0,554.8
2007-07-10,186.0,188.4,185.4,187.25,187.3,127180.0,237.24
2007-07-09,187.4,187.5,183.8,186.2,185.55,90497.0,167.75
2007-07-06,186.0,189.85,184.0,185.15,185.65,232986.0,435.19
2007-07-05,183.95,187.0,180.0,185.0,184.65,402440.0,738.98
2007-07-04,186.75,186.75,177.0,180.0,179.1,276086.0,494.39
2007-07-03,187.9,189.5,181.5,183.5,182.55,94250.0,174.96
2007-07-02,192.35,192.4,185.1,187.0,185.9,89095.0,167.76
2007-06-29,191.0,192.8,188.05,190.0,189.95,281442.0,534.95
2007-06-28,194.0,194.0,190.0,190.0,192.6,123697.0,239.36
2007-06-27,195.0,196.1,187.6,193.4,193.1,292957.0,565.64
2007-06-26,190.0,198.8,190.0,196.5,196.55,99315.0,194.75
2007-06-25,195.0,198.5,185.6,192.0,192.15,172270.0,331.17
2007-06-22,208.3,208.3,194.1,194.5,195.25,298262.0,595.11
2007-06-21,195.0,213.5,189.0,205.0,208.3,1057315.0,2123.58
2007-06-20,193.5,195.0,191.05,193.6,194.0,198402.0,382.39
2007-06-19,211.5,211.5,182.05,192.7,191.8,294623.0,559.03
2007-06-18,188.7,189.7,180.05,182.55,181.95,167016.0,309.13
2007-06-15,172.0,191.9,172.0,186.0,186.65,834864.0,1548.24
2007-06-14,169.6,175.05,169.6,174.65,174.65,136761.0,238.73
2007-06-13,174.6,175.35,168.5,170.0,169.6,64037.0,110.52
2007-06-12,174.0,175.8,170.0,173.4,174.55,537853.0,933.8
2007-06-11,173.5,174.5,171.55,174.0,173.45,144991.0,251.39
2007-06-08,169.0,178.0,168.0,170.2,170.3,329756.0,571.24
2007-06-07,160.0,174.25,158.6,171.15,170.3,328531.0,544.74
2007-06-06,167.9,167.9,157.1,161.0,160.0,196296.0,316.68
2007-06-05,171.5,171.8,165.35,166.45,166.4,337020.0,567.83
2007-06-04,169.7,173.4,168.0,170.0,170.35,137909.0,236.33
2007-06-01,163.9,169.8,162.75,169.0,168.0,144432.0,241.6
2007-05-31,160.7,165.0,160.25,162.25,162.75,109465.0,178.65
2007-05-30,160.25,164.0,153.65,157.75,159.0,110489.0,177.39
2007-05-29,162.9,163.25,160.8,162.95,161.7,54897.0,88.65
2007-05-28,162.8,163.7,159.6,162.0,161.15,77010.0,124.17
2007-05-25,156.0,160.0,150.5,160.0,159.75,102551.0,162.19
2007-05-24,156.0,162.4,154.0,154.5,156.35,324144.0,511.99
2007-05-23,143.25,154.9,143.25,154.0,153.8,71112.0,108.62
2007-05-22,149.85,154.0,147.1,150.0,150.75,95779.0,144.48
2007-05-21,152.8,155.0,145.1,146.4,146.9,69479.0,104.31
2007-05-18,150.05,155.45,147.0,148.5,148.2,105857.0,160.02
2007-05-17,159.0,164.65,148.15,148.55,149.8,371956.0,587.45
2007-05-16,147.0,162.0,146.75,156.5,156.4,236301.0,370.83
2007-05-15,143.45,149.2,142.25,147.0,147.85,142163.0,205.48
2007-05-14,140.05,147.9,140.05,142.3,142.1,41412.0,58.85
2007-05-11,140.0,143.35,136.0,140.0,140.8,52610.0,74.5
2007-05-10,144.95,146.25,142.0,142.15,142.8,104426.0,149.46
2007-05-09,141.0,142.8,136.1,142.8,142.15,54548.0,76.68
2007-05-08,144.0,144.1,137.3,138.0,137.85,94138.0,134.26
2007-05-07,148.0,148.9,142.0,143.0,143.0,158297.0,231.46
2007-05-04,149.95,149.95,144.0,147.45,146.85,112041.0,164.18
2007-05-03,153.9,153.9,145.2,147.0,147.05,79667.0,117.61
2007-04-30,144.5,154.7,144.5,147.5,148.05,158149.0,235.15
2007-04-27,137.85,147.0,136.0,146.75,145.15,348954.0,494.5
2007-04-26,134.0,138.0,134.0,135.5,134.8,32759.0,44.64
2007-04-25,137.0,137.5,131.5,136.4,136.7,21000.0,28.65
2007-04-24,137.85,138.0,135.1,136.5,136.3,21247.0,29.01
2007-04-23,135.0,138.9,135.0,137.0,136.75,43921.0,60.3
2007-04-20,137.0,139.5,133.1,135.6,134.7,114451.0,156.8
2007-04-19,134.7,139.3,131.4,136.0,135.55,60480.0,82.31
2007-04-18,133.1,135.6,133.1,134.1,134.7,46273.0,62.25
2007-04-17,135.6,135.6,131.5,132.15,132.1,41961.0,55.98
2007-04-16,131.45,135.45,131.0,134.7,134.2,104596.0,140.16
2007-04-13,129.0,133.4,128.05,128.7,129.1,142808.0,185.61
2007-04-12,128.0,129.25,127.5,129.0,128.65,43510.0,55.97
2007-04-11,130.0,130.0,128.5,129.0,128.75,35446.0,45.79
2007-04-10,130.7,134.0,129.0,129.5,129.3,37080.0,48.23
2007-04-09,131.0,131.0,128.5,129.0,128.85,90250.0,116.47
2007-04-05,129.95,129.95,128.35,129.0,128.9,42552.0,54.94
2007-04-04,129.95,130.0,128.0,128.0,129.0,127576.0,165.19
2007-04-03,129.0,130.0,127.1,129.0,128.1,45469.0,58.25
2007-04-02,129.5,130.0,126.55,127.1,127.95,39949.0,51.01
2007-03-30,131.0,131.8,129.0,129.75,129.7,32913.0,42.77
2007-03-29,129.0,131.4,128.2,130.0,129.65,29831.0,38.74
2007-03-28,137.0,137.85,127.1,128.8,129.65,63818.0,84.68
2007-03-26,135.9,138.0,134.55,136.0,135.95,164189.0,223.75
2007-03-23,133.0,136.0,132.15,133.6,133.55,29956.0,40.09
2007-03-22,135.0,135.05,127.1,131.0,130.6,109405.0,144.82
2007-03-21,135.5,136.9,134.15,134.9,134.7,17183.0,23.24
2007-03-20,155.0,155.0,133.5,133.5,134.65,26253.0,35.44
2007-03-19,135.0,135.0,133.15,134.0,134.3,15301.0,20.58
2007-03-16,133.5,135.0,132.2,134.3,134.65,20061.0,26.86
2007-03-15,133.8,136.0,133.0,134.0,134.0,28803.0,38.72
2007-03-14,130.0,137.0,123.6,130.05,129.75,187304.0,242.96
2007-03-13,134.0,137.0,134.0,136.4,136.65,18074.0,24.58
2007-03-12,135.0,138.0,134.0,135.95,135.35,30640.0,41.45
2007-03-09,140.0,140.0,133.0,133.0,133.9,80027.0,108.25
2007-03-08,143.0,144.5,126.5,135.5,136.25,136410.0,184.63
2007-03-07,154.95,154.95,138.1,143.4,142.9,125441.0,178.49
2007-03-06,151.0,154.95,150.5,151.0,151.8,30701.0,46.61
2007-03-05,148.0,158.0,147.1,150.0,150.7,31870.0,48.35
2007-03-02,155.0,160.8,151.2,158.0,158.25,37662.0,59.71
2007-03-01,150.0,156.5,150.0,156.5,155.65,22917.0,35.52
2007-02-28,151.1,158.5,132.0,154.0,153.1,37184.0,57.51
2007-02-27,157.9,158.9,153.5,157.75,156.2,51005.0,79.69
2007-02-26,153.95,159.4,153.0,158.0,157.65,53193.0,83.87
2007-02-23,155.0,159.5,149.0,154.0,153.1,36703.0,55.87
2007-02-22,156.15,160.85,155.15,155.5,155.9,13359.0,20.99
2007-02-21,159.95,160.95,157.05,158.25,158.95,18999.0,30.18
2007-02-20,163.0,163.0,157.0,157.45,157.7,16613.0,26.41
2007-02-19,168.0,169.0,159.0,161.6,160.6,28546.0,46.29
2007-02-15,157.15,166.0,157.1,165.0,163.8,40379.0,66.14
2007-02-14,159.0,161.7,156.2,159.05,158.85,35699.0,56.51
2007-02-13,169.8,169.8,160.0,160.0,160.8,21458.0,35.12
2007-02-12,169.3,170.5,165.0,168.0,166.8,35803.0,59.6
2007-02-09,169.0,173.25,169.0,172.0,171.9,167896.0,288.76
2007-02-08,169.5,172.5,169.5,172.4,171.6,73916.0,126.59
2007-02-07,166.0,170.0,165.0,169.75,169.35,151816.0,252.62
2007-02-06,168.2,174.9,164.0,165.05,165.05,123867.0,207.56
2007-02-05,170.5,171.0,168.15,168.25,169.95,485200.0,824.76
2007-02-02,172.0,172.9,170.1,171.4,171.1,72336.0,123.77
2007-02-01,171.95,173.75,170.5,172.0,172.3,67728.0,116.66
2007-01-31,168.0,172.0,168.0,172.0,171.05,65871.0,111.85
2007-01-29,176.0,176.0,166.15,167.6,167.7,60998.0,104.13
2007-01-25,173.0,176.4,171.0,172.6,173.4,153996.0,267.99
2007-01-24,167.4,174.9,165.1,174.9,173.15,331736.0,567.04
2007-01-23,174.9,174.9,163.5,165.1,164.9,30192.0,49.91
2007-01-22,166.4,167.4,164.0,166.0,165.3,48148.0,79.58
2007-01-19,166.0,168.0,163.1,164.0,164.65,215666.0,356.79
2007-01-18,164.0,168.9,164.0,165.0,165.05,174703.0,291.8
2007-01-17,162.2,166.95,161.9,163.0,163.9,261254.0,428.54
2007-01-16,163.0,164.0,161.7,161.85,161.95,189035.0,306.97
2007-01-15,162.9,164.0,159.3,159.5,161.95,528286.0,859.69
2007-01-12,162.0,167.0,159.15,159.5,159.95,463834.0,745.81
2007-01-11,160.15,161.7,159.1,159.5,159.9,171536.0,274.45
2007-01-10,158.0,162.05,157.0,159.95,159.9,399423.0,639.1
2007-01-09,164.95,164.95,156.05,157.0,157.5,309175.0,494.45
2007-01-08,163.0,164.95,161.5,163.25,162.9,155966.0,254.29
2007-01-05,160.05,165.0,160.05,164.4,163.95,145726.0,237.75
2007-01-04,162.0,165.0,160.25,161.85,162.05,243644.0,393.95
2007-01-03,161.9,163.6,160.5,163.0,162.25,204753.0,331.65
2007-01-02,160.5,162.4,158.55,158.55,160.35,109209.0,175.2
2006-12-29,162.75,163.0,158.7,160.3,160.0,238588.0,381.98
2006-12-28,159.4,162.5,158.0,162.1,162.05,180201.0,288.75
2006-12-27,159.4,162.0,155.0,157.3,156.55,145279.0,231.13
2006-12-26,161.6,163.5,155.7,157.0,156.4,79105.0,125.08
2006-12-22,163.7,163.7,159.3,160.0,159.95,34819.0,56.05
2006-12-21,156.0,164.9,156.0,163.05,160.35,401060.0,643.59
2006-12-20,163.9,165.0,155.0,157.0,156.0,110208.0,176.19
2006-12-19,165.0,166.45,160.35,162.6,161.35,26387.0,43.14
2006-12-18,158.5,168.1,158.5,165.0,165.5,178479.0,292.8
2006-12-15,165.5,166.05,160.0,160.45,160.35,83684.0,136.27
2006-12-14,167.95,167.95,162.0,162.0,164.15,470788.0,776.41
2006-12-13,163.0,168.0,157.0,167.0,165.05,170366.0,280.62
2006-12-12,168.0,170.0,165.0,168.5,168.05,85452.0,143.62
2006-12-11,170.0,170.0,165.25,168.0,168.05,77410.0,130.07
2006-12-08,168.0,170.75,167.75,168.0,168.1,33545.0,56.46
2006-12-07,171.6,174.65,165.0,168.4,169.7,122062.0,207.82
2006-12-06,168.4,171.0,166.5,170.1,170.3,134111.0,227.21
2006-12-05,168.0,170.0,165.0,166.0,165.9,30514.0,50.85
2006-12-04,167.8,171.95,167.1,170.0,169.8,164544.0,279.67
2006-12-01,170.0,170.0,165.0,166.5,167.05,38386.0,64.14
2006-11-30,171.9,172.0,164.05,165.95,164.95,93058.0,154.72
2006-11-29,170.2,173.5,166.5,167.0,168.6,211875.0,361.46
2006-11-28,164.8,172.8,163.8,170.05,170.2,316556.0,536.94
2006-11-27,166.0,166.0,160.5,165.7,165.15,134771.0,220.76
2006-11-24,166.4,166.5,164.05,166.25,165.8,248546.0,410.29
2006-11-23,168.95,171.0,163.05,166.0,164.9,221598.0,367.42
2006-11-22,163.0,169.0,162.9,167.1,167.2,223830.0,372.59
2006-11-21,161.7,163.0,160.5,161.65,162.0,130766.0,211.78
2006-11-20,161.7,163.0,158.1,162.1,161.5,160714.0,258.13
2006-11-17,163.0,164.45,158.3,163.0,162.1,321200.0,514.46
2006-11-16,163.0,165.0,163.0,163.5,163.8,131523.0,215.47
2006-11-15,165.0,165.85,159.0,162.0,161.75,176334.0,284.54
2006-11-14,166.0,170.0,162.25,164.0,163.55,261415.0,433.61
2006-11-13,164.5,179.8,164.1,165.0,165.75,620128.0,1041.31
2006-11-10,163.25,163.75,156.0,158.65,158.9,281301.0,450.54
2006-11-09,155.2,164.0,154.0,163.9,161.6,443529.0,703.06
2006-11-08,152.8,158.4,150.2,153.9,154.0,1384509.0,2134.71
2006-11-07,147.8,155.05,146.0,152.8,152.35,679731.0,1026.2
2006-11-06,125.4,148.7,125.4,145.0,144.55,1073707.0,1513.06
2006-11-03,128.0,128.3,125.0,125.25,125.25,131997.0,166.49
2006-11-02,128.0,128.9,126.5,127.1,126.95,394004.0,500.96
2006-11-01,130.7,130.7,126.15,126.55,126.95,190068.0,244.5
2006-10-31,133.5,133.5,128.0,129.9,129.5,129762.0,170.11
2006-10-30,136.7,136.8,130.1,131.4,130.7,103113.0,136.7
2006-10-27,137.8,137.9,135.0,135.0,135.2,49165.0,66.83
2006-10-26,136.2,138.6,135.0,137.9,136.8,124201.0,170.14
2006-10-23,134.6,137.75,133.5,135.3,134.75,248508.0,336.24
2006-10-21,135.1,138.0,135.0,138.0,137.45,32986.0,45.12
2006-10-20,137.5,139.85,130.0,135.4,134.2,297299.0,406.97
2006-10-19,144.0,144.0,136.0,138.7,138.25,373176.0,515.62
2006-10-18,141.8,146.2,141.0,142.0,141.7,208001.0,297.15
2006-10-17,145.0,145.5,140.15,141.0,140.75,81932.0,115.98
2006-10-16,142.5,145.0,141.85,145.0,144.15,73205.0,104.72
2006-10-13,142.05,143.85,140.0,141.5,141.05,153653.0,217.63
2006-10-12,143.5,144.3,140.5,142.0,141.45,117451.0,166.79
2006-10-11,146.7,146.8,143.1,144.5,143.7,121709.0,176.58
2006-10-10,145.3,145.35,142.6,142.9,143.3,68075.0,97.72
2006-10-09,144.95,147.0,143.0,143.0,143.65,72743.0,104.98
2006-10-06,142.15,144.95,141.3,143.95,143.8,84501.0,120.68
2006-10-05,144.0,145.0,139.65,140.0,140.35,112374.0,158.93
2006-10-04,144.95,145.4,142.0,143.0,142.4,40138.0,57.63
2006-10-03,145.9,145.9,143.5,143.6,143.8,35223.0,50.93
2006-09-29,149.0,149.9,144.1,144.5,144.6,59798.0,87.08
2006-09-28,144.05,150.05,144.05,145.0,144.85,71502.0,104.78
2006-09-27,146.1,147.9,144.0,144.3,144.5,65277.0,95.03
2006-09-26,147.1,148.4,145.5,145.7,145.75,23880.0,34.86
2006-09-25,148.8,150.0,146.5,147.05,146.9,22434.0,33.12
2006-09-22,150.3,150.9,145.45,147.95,147.15,43772.0,64.57
2006-09-21,151.9,153.8,150.0,150.35,150.05,36097.0,54.33
2006-09-20,150.0,151.0,150.0,150.5,150.2,39234.0,58.91
2006-09-19,151.5,152.8,147.8,150.0,149.85,54086.0,81.52
2006-09-18,152.0,153.8,150.0,150.05,150.3,39305.0,59.5
2006-09-15,150.55,154.5,150.0,150.55,150.1,122193.0,184.16
2006-09-14,154.9,155.9,152.0,153.0,152.65,39114.0,60.02
2006-09-13,153.8,156.5,148.6,150.75,150.0,347286.0,523.64
2006-09-12,152.0,154.7,150.0,152.0,151.05,66137.0,100.29
2006-09-11,166.0,168.0,150.0,154.0,151.2,100856.0,158.14
2006-09-08,163.1,166.8,162.15,163.6,163.9,26241.0,43.21
2006-09-07,165.0,166.8,163.5,164.8,164.45,26067.0,42.97
2006-09-06,169.0,185.0,164.55,165.0,165.4,68005.0,113.16
2006-09-05,171.95,171.95,164.0,164.8,164.85,86546.0,143.86
2006-09-04,174.85,176.0,170.05,170.95,171.3,62948.0,108.14
2006-09-01,163.2,174.75,163.2,173.9,172.45,182319.0,309.26
2006-08-31,171.7,172.6,162.5,162.5,163.2,47213.0,78.58
2006-08-30,175.0,177.7,167.2,168.0,169.15,85098.0,147.06
2006-08-29,171.0,175.0,170.0,174.9,174.0,191730.0,331.57
2006-08-28,166.5,170.8,164.15,170.8,168.35,114256.0,190.77
2006-08-25,166.4,166.4,161.0,164.2,163.85,56458.0,92.54
2006-08-24,164.0,169.9,159.0,163.85,163.7,155634.0,257.76
2006-08-23,162.0,174.0,159.2,163.05,162.6,532710.0,883.68
2006-08-22,158.0,162.0,156.3,161.0,160.85,94129.0,150.41
2006-08-21,155.0,156.4,153.25,156.3,155.85,70794.0,109.82
2006-08-18,152.0,153.95,151.0,152.05,152.2,51785.0,78.74
2006-08-17,157.85,157.85,151.2,152.0,152.05,34134.0,52.44
2006-08-16,155.0,156.95,153.25,156.4,155.9,123699.0,192.08
2006-08-14,153.7,155.0,151.2,154.0,153.15,75085.0,115.01
2006-08-11,152.7,158.5,149.2,151.5,151.55,126778.0,192.45
2006-08-10,147.0,158.0,146.55,150.0,148.85,107068.0,161.97
2006-08-09,146.1,147.8,144.1,145.65,145.85,33310.0,48.58
2006-08-08,147.45,147.45,142.7,146.0,145.7,26986.0,39.45
2006-08-07,145.55,148.0,143.0,145.0,145.6,19605.0,28.61
2006-08-04,146.0,146.75,143.85,145.1,145.5,37165.0,53.96
2006-08-03,146.0,146.0,141.95,144.0,144.0,36407.0,52.27
2006-08-02,142.0,143.5,140.15,142.7,143.05,145258.0,207.69
2006-08-01,142.35,143.1,138.0,140.5,140.5,18957.0,26.77
2006-07-31,136.6,144.45,136.6,142.0,142.35,69400.0,98.12
2006-07-28,135.0,138.05,134.0,136.25,137.2,48324.0,66.2
2006-07-27,135.9,137.0,134.5,136.0,136.05,26898.0,36.57
2006-07-26,137.35,137.35,130.55,137.0,136.05,24958.0,33.85
2006-07-25,130.0,137.5,129.0,135.7,135.8,95599.0,127.94
2006-07-24,130.0,130.0,127.5,128.5,129.05,18514.0,23.86
2006-07-21,131.8,131.8,128.6,130.0,130.25,18770.0,24.39
2006-07-20,132.8,132.95,129.5,130.0,129.9,14382.0,18.8
2006-07-19,134.65,134.65,127.5,128.05,129.4,32313.0,42.06
2006-07-18,134.7,134.7,130.0,130.0,130.35,21399.0,28.01
2006-07-17,135.0,138.0,130.0,131.0,131.5,22772.0,30.7
2006-07-14,136.0,138.5,132.1,134.5,134.75,13773.0,18.61
2006-07-13,137.5,139.0,134.05,134.05,135.95,23010.0,31.54
2006-07-12,135.65,139.5,132.8,139.5,138.0,37239.0,50.79
2006-07-11,138.0,138.0,135.1,135.65,136.7,29889.0,41.01
2006-07-10,138.9,141.0,135.0,137.0,137.3,52570.0,72.51
2006-07-07,138.0,139.15,135.0,138.0,137.55,65029.0,89.45
2006-07-06,135.8,136.25,133.25,134.2,134.95,27044.0,36.56
2006-07-05,131.5,138.0,131.5,138.0,136.25,51090.0,68.74
2006-07-04,133.0,134.8,132.0,134.0,133.6,45494.0,60.67
2006-07-03,133.35,134.8,131.3,132.8,133.35,57068.0,75.75
2006-06-30,135.5,138.0,130.0,130.9,130.55,142454.0,189.85
2006-06-29,131.0,148.0,130.55,133.6,132.7,670842.0,937.17
2006-06-28,126.2,131.0,126.0,130.3,130.15,46413.0,60.23
2006-06-27,129.0,131.45,127.5,131.45,130.65,60447.0,77.91
2006-06-26,136.8,136.8,129.05,130.85,130.0,53425.0,70.69
2006-06-25,136.0,137.7,133.2,133.3,134.0,6294.0,8.48
2006-06-23,128.8,136.0,128.0,135.0,135.1,109923.0,146.36
2006-06-22,133.0,134.8,130.0,132.5,131.95,105386.0,138.81
2006-06-21,126.0,130.6,125.5,130.5,129.0,77612.0,99.16
2006-06-20,126.0,128.8,123.5,125.0,125.25,54035.0,68.13
2006-06-19,125.0,129.75,125.0,125.8,126.05,32991.0,41.77
2006-06-16,126.8,131.9,126.8,128.0,127.35,77929.0,100.59
2006-06-15,128.8,130.3,121.2,125.5,124.8,101309.0,125.42
2006-06-14,129.9,131.0,122.6,124.75,124.1,69697.0,88.52
2006-06-13,123.45,130.0,120.1,129.3,128.1,94372.0,117.75
2006-06-12,130.0,132.9,129.0,130.0,130.05,59365.0,77.32
2006-06-09,123.6,133.5,121.0,130.0,131.25,184197.0,235.64
2006-06-08,132.0,135.0,116.0,131.0,124.6,338452.0,416.23
2006-06-07,142.5,145.0,135.1,137.5,137.45,247398.0,346.05
2006-06-06,145.1,147.9,140.0,143.35,145.35,94194.0,136.4
2006-06-05,158.6,164.0,145.0,150.75,150.05,298912.0,453.23
2006-06-02,145.5,145.5,139.8,145.0,144.25,89930.0,128.47
2006-06-01,157.0,158.0,141.0,142.0,147.55,136228.0,208.41
2006-05-31,156.0,156.5,151.1,156.0,155.4,200890.0,311.26
2006-05-30,158.9,162.85,155.4,157.55,156.85,336657.0,534.13
2006-05-29,159.7,169.0,155.15,155.75,156.1,313499.0,503.35
2006-05-26,160.75,163.85,155.0,155.75,155.5,143251.0,228.24
2006-05-25,157.05,163.45,157.05,158.15,161.15,111978.0,180.05
2006-05-24,154.0,164.6,152.3,160.95,160.15,126606.0,200.81
2006-05-23,151.6,155.0,149.15,151.0,153.05,93895.0,142.35
2006-05-22,160.0,161.9,139.0,151.8,150.35,110123.0,166.89
2006-05-19,163.9,170.0,130.2,151.1,153.8,87524.0,139.34
2006-05-18,169.0,169.0,160.05,161.0,162.4,80776.0,133.32
2006-05-17,170.9,172.0,169.2,171.2,171.0,210375.0,359.62
2006-05-16,166.9,171.0,160.0,168.0,168.95,651439.0,1075.98
2006-05-15,168.0,168.0,162.0,164.15,165.9,307744.0,510.31
2006-05-12,166.5,170.8,165.0,170.0,168.5,648329.0,1086.91
2006-05-11,166.1,172.45,160.0,169.1,168.35,176744.0,299.48
2006-05-10,165.0,166.9,164.5,166.0,166.1,313151.0,519.79
2006-05-09,164.8,165.5,162.1,163.0,163.05,164082.0,268.53
2006-05-08,168.6,168.6,164.1,164.8,164.6,275667.0,455.16
2006-05-05,170.0,171.0,165.0,166.0,167.1,144119.0,241.19
2006-05-04,172.4,172.4,167.55,168.0,169.05,391705.0,664.75
2006-05-03,165.0,174.0,163.0,170.0,170.9,566432.0,963.09
2006-05-02,169.0,169.0,162.0,163.0,162.55,734191.0,1208.96
2006-04-29,163.1,165.9,162.05,164.55,163.9,35314.0,57.87
2006-04-28,161.0,164.9,145.0,161.5,161.35,120431.0,193.9
2006-04-27,167.75,169.45,163.05,164.15,163.65,128628.0,213.59
2006-04-26,172.9,172.9,165.0,166.5,166.45,340264.0,569.69
2006-04-25,173.4,178.0,169.25,170.0,169.9,219816.0,381.25
2006-04-24,173.0,178.0,170.15,172.0,172.7,476333.0,830.16
2006-04-21,174.8,174.9,169.05,170.0,169.95,117307.0,201.0
2006-04-20,173.8,175.8,170.5,171.5,172.35,122382.0,211.12
2006-04-19,178.0,180.0,171.0,172.0,172.15,395347.0,688.66
2006-04-18,177.4,183.95,175.0,176.8,177.35,79877.0,142.79
2006-04-17,176.85,184.9,175.0,176.95,177.05,58168.0,103.7
2006-04-13,180.0,184.3,173.0,173.35,173.75,142536.0,252.39
2006-04-12,185.8,188.9,180.1,182.95,183.05,178581.0,332.57
2006-04-10,180.0,186.0,180.0,184.55,184.85,180558.0,332.04
2006-04-07,186.9,190.3,178.5,179.9,179.75,209459.0,387.2
2006-04-05,182.7,191.5,181.3,185.5,186.0,814980.0,1514.33
2006-04-04,183.9,184.9,180.5,180.75,181.35,225639.0,410.02
2006-04-03,184.5,185.8,180.55,182.45,182.05,270412.0,491.77
2006-03-31,182.6,185.0,179.95,185.0,183.0,228547.0,415.55
2006-03-30,184.8,185.9,179.0,182.3,180.6,207826.0,377.57
2006-03-29,178.15,192.8,178.0,180.5,180.0,666906.0,1239.55
2006-03-28,178.0,180.0,177.0,178.2,178.05,156267.0,279.05
2006-03-27,184.9,187.9,173.1,175.45,177.4,302301.0,550.18
2006-03-24,190.2,200.0,180.75,183.0,184.0,544793.0,1041.11
2006-03-23,193.0,197.7,186.5,190.0,191.85,209167.0,401.52
2006-03-22,196.5,197.5,191.0,194.0,192.6,646535.0,1258.63
2006-03-21,201.9,201.9,195.2,198.0,198.15,140480.0,278.29
2006-03-20,200.5,202.0,199.4,200.5,200.05,164392.0,329.04
2006-03-17,201.0,204.5,198.5,200.2,200.1,554038.0,1108.57
2006-03-16,210.8,210.8,199.7,200.65,200.15,954279.0,1923.92
2006-03-14,197.0,233.05,195.15,207.4,206.2,3522302.0,7549.13
2006-03-13,185.0,196.45,184.0,195.2,194.2,403898.0,771.2
2006-03-10,179.0,189.95,176.15,184.0,183.6,284173.0,513.23
2006-03-09,190.0,190.0,174.0,176.35,177.95,196909.0,348.16
2006-03-08,177.5,179.8,171.0,178.0,176.7,450456.0,789.71
