Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-06-27,96.0,99.0,95.0,95.0,95.2,5506.0,5.28
2008-06-26,100.0,100.9,96.5,98.0,98.0,4568.0,4.5
2008-06-25,95.0,100.0,93.0,97.1,97.55,16052.0,15.6
2008-06-24,100.0,104.95,97.1,98.9,99.6,8730.0,8.84
2008-06-23,85.7,108.5,85.7,104.9,103.95,56211.0,58.45
2008-06-20,102.0,111.95,100.25,106.0,104.8,100161.0,106.76
2008-06-19,100.0,107.9,100.0,106.5,104.05,37798.0,39.68
2008-06-18,101.0,118.8,101.0,101.15,102.55,20067.0,20.89
2008-06-17,102.15,104.0,100.2,100.4,101.05,6915.0,7.08
2008-06-16,100.0,105.0,100.0,102.0,102.15,10472.0,10.74
2008-06-13,100.9,103.3,99.8,101.35,101.35,40689.0,41.31
2008-06-12,100.0,100.9,97.1,99.3,99.65,20561.0,20.51
2008-06-11,98.5,103.9,96.0,98.85,98.35,46504.0,46.56
2008-06-10,98.8,99.0,95.0,96.5,96.4,6920.0,6.7
2008-06-09,98.65,99.85,96.0,97.0,97.45,8976.0,8.77
2008-06-06,105.0,105.95,102.0,102.35,103.7,13753.0,14.37
2008-06-05,98.7,102.65,98.7,101.1,101.25,11704.0,11.77
2008-06-04,107.0,107.0,96.5,100.0,99.35,83492.0,82.77
2008-06-03,106.0,107.0,97.0,103.5,105.35,95268.0,95.89
2008-06-02,110.0,110.0,108.0,109.0,108.45,6434.0,7.01
2008-05-30,110.0,112.9,109.35,110.6,111.35,18742.0,20.75
2008-05-29,109.9,110.85,107.25,110.0,109.7,22522.0,24.63
2008-05-28,110.5,112.0,105.35,108.85,107.3,12464.0,13.47
2008-05-27,115.7,116.0,108.15,109.9,109.15,15467.0,17.42
2008-05-26,118.0,120.0,110.0,112.0,110.65,30803.0,34.95
2008-05-23,121.0,124.5,120.0,120.0,120.1,45072.0,55.47
2008-05-22,121.0,126.9,121.0,122.55,122.45,23769.0,29.3
2008-05-21,121.0,126.5,121.0,125.85,125.9,20397.0,25.44
2008-05-20,123.0,125.5,122.9,123.7,124.3,75919.0,94.47
2008-05-16,123.0,129.0,123.0,126.0,126.15,52200.0,65.79
2008-05-15,123.0,129.7,123.0,127.05,127.25,66991.0,85.2
2008-05-14,123.0,136.5,123.0,127.5,126.55,214305.0,278.47
2008-05-13,123.2,123.9,120.0,121.0,120.15,7117.0,8.63
2008-05-12,125.25,125.25,118.15,122.0,122.8,5229.0,6.33
2008-05-09,129.95,129.95,127.0,127.0,127.0,20343.0,26.09
2008-05-08,131.0,133.1,129.0,131.0,130.3,8798.0,11.45
2008-05-07,131.0,133.0,130.0,131.0,131.15,26132.0,34.42
2008-05-06,130.05,131.0,130.0,130.0,130.1,7180.0,9.35
2008-05-05,130.0,132.0,128.1,131.5,131.5,8124.0,10.63
2008-05-02,133.9,134.9,125.1,130.0,130.35,10551.0,13.76
2008-04-30,126.0,132.25,125.9,131.95,131.8,22553.0,29.45
2008-04-29,125.6,128.0,123.0,127.5,127.55,102917.0,130.96
2008-04-28,131.0,133.6,125.15,125.7,125.95,27287.0,34.91
2008-04-25,134.0,134.9,128.1,130.95,130.0,98828.0,128.65
2008-04-24,137.0,140.0,133.1,135.7,134.15,123841.0,168.12
2008-04-23,130.0,139.9,130.0,133.2,133.2,28792.0,38.58
2008-04-22,130.0,134.95,127.2,132.0,131.25,49424.0,65.03
2008-04-21,126.1,131.0,126.1,128.5,128.35,28002.0,35.91
2008-04-17,132.0,133.0,128.0,128.0,128.3,17996.0,23.3
2008-04-16,130.0,134.4,126.0,127.0,127.15,27867.0,36.38
2008-04-15,127.5,131.9,124.0,130.5,128.25,18294.0,23.46
2008-04-11,129.9,129.95,127.25,127.5,127.8,2094.0,2.68
2008-04-10,125.0,130.0,125.0,127.0,128.3,2330.0,2.97
2008-04-09,126.5,129.85,124.0,125.15,125.5,16963.0,21.21
2008-04-08,128.0,128.95,127.0,128.0,127.65,1487.0,1.9
2008-04-07,125.0,130.95,125.0,130.0,128.7,14422.0,18.19
2008-04-04,124.0,128.0,124.0,127.9,126.6,6179.0,7.82
2008-04-03,130.0,131.95,122.0,129.95,129.2,4243.0,5.38
2008-04-02,127.55,135.0,127.55,128.2,129.5,9975.0,13.11
2008-04-01,124.0,129.6,124.0,129.0,129.0,7245.0,9.15
2008-03-31,122.0,125.0,117.5,125.0,123.45,11464.0,13.89
2008-03-28,119.0,126.0,113.0,126.0,125.05,15109.0,18.33
2008-03-27,116.05,116.05,111.25,114.8,111.3,33317.0,37.48
2008-03-26,119.95,119.95,113.5,116.0,116.05,4820.0,5.6
2008-03-25,110.1,116.95,109.2,114.5,114.75,16827.0,19.18
2008-03-24,105.0,109.95,98.0,109.95,109.2,35914.0,37.69
2008-03-19,117.0,118.0,105.0,107.0,105.3,28629.0,30.61
2008-03-18,88.65,117.4,88.65,110.0,109.55,20643.0,22.11
2008-03-17,114.15,116.45,95.2,109.95,107.6,80496.0,83.68
2008-03-14,123.0,123.0,117.25,119.0,118.95,15206.0,18.09
2008-03-13,131.5,131.5,120.05,122.15,122.25,3435.0,4.28
2008-03-12,132.0,133.9,127.35,128.0,127.95,10264.0,13.41
2008-03-11,129.3,135.2,124.05,128.0,127.95,8099.0,10.49
2008-03-10,130.0,130.0,120.0,124.75,124.05,14744.0,18.13
2008-03-07,134.8,134.8,125.0,131.95,130.15,7726.0,9.87
2008-03-05,138.0,138.0,134.0,134.55,134.8,4159.0,5.62
2008-03-04,142.0,142.0,134.95,138.0,137.7,4085.0,5.58
2008-03-03,141.0,142.95,136.0,136.0,136.6,7613.0,10.47
2008-02-29,145.25,145.25,142.5,143.0,142.85,2787.0,4.01
2008-02-28,144.9,146.75,141.0,144.9,143.1,18879.0,27.07
2008-02-27,147.9,152.5,144.15,146.0,145.85,11670.0,17.25
2008-02-26,147.9,147.9,144.0,144.1,144.95,4865.0,7.08
2008-02-25,145.0,146.85,142.05,144.05,144.65,7841.0,11.36
2008-02-22,145.05,150.95,145.05,145.2,145.9,4116.0,6.07
2008-02-21,150.1,154.5,145.05,145.05,146.85,3879.0,5.79
2008-02-20,151.0,152.45,149.05,151.3,149.8,3285.0,4.94
2008-02-19,155.1,158.0,153.35,155.75,153.5,3786.0,5.88
2008-02-18,153.0,156.7,152.0,153.0,153.15,5422.0,8.33
2008-02-15,148.9,157.0,148.25,157.0,155.2,8582.0,13.07
2008-02-14,150.5,153.7,145.05,153.4,151.95,7983.0,12.07
2008-02-13,142.5,148.9,136.0,147.0,144.0,18582.0,26.27
2008-02-12,143.0,143.0,135.0,137.5,137.25,18496.0,25.79
2008-02-11,149.0,149.0,136.2,140.1,140.05,10212.0,14.4
2008-02-08,155.7,155.7,142.3,145.6,147.55,9816.0,14.43
2008-02-07,158.0,159.0,152.0,153.0,152.95,8253.0,12.83
2008-02-06,156.15,159.0,142.5,158.0,156.75,6617.0,10.27
2008-02-05,156.0,158.0,152.0,156.55,156.15,8474.0,13.21
2008-02-04,164.0,164.0,153.05,155.5,155.85,18535.0,28.8
2008-02-01,156.0,156.0,143.75,150.0,150.7,3345.0,5.03
2008-01-31,138.15,159.95,138.15,145.0,149.05,25983.0,39.0
2008-01-30,169.0,169.0,150.0,151.05,154.3,39804.0,61.77
2008-01-29,158.0,158.5,151.0,155.0,155.8,10610.0,16.4
2008-01-28,156.0,156.0,149.0,152.1,152.7,5784.0,8.77
2008-01-25,158.0,159.95,146.35,159.0,157.95,17969.0,27.75
2008-01-24,165.0,167.0,140.0,150.0,149.55,13080.0,20.21
2008-01-23,147.6,156.0,135.0,154.0,150.7,33170.0,48.33
2008-01-22,157.0,157.0,126.05,131.6,131.7,43008.0,56.48
2008-01-21,183.7,183.7,147.0,158.0,157.55,33557.0,55.88
2008-01-18,186.0,196.1,181.0,183.7,183.35,55383.0,104.43
2008-01-17,186.05,196.8,186.05,188.5,188.05,18072.0,34.41
2008-01-16,187.2,191.0,183.95,186.0,185.9,33527.0,62.64
2008-01-15,192.0,193.85,188.1,193.5,191.55,11016.0,20.99
2008-01-14,188.5,194.5,187.0,190.0,190.45,13071.0,24.86
2008-01-11,191.0,192.95,185.0,192.95,189.6,18413.0,34.62
2008-01-10,200.0,200.0,190.0,190.0,191.2,23229.0,45.23
2008-01-09,195.0,199.5,193.5,198.0,196.75,25544.0,49.93
2008-01-08,209.0,210.0,195.55,198.0,197.55,81591.0,164.97
2008-01-07,206.0,208.0,201.05,207.8,204.95,46245.0,94.51
2008-01-04,210.0,214.45,204.05,205.0,205.75,38347.0,80.4
2008-01-03,208.9,215.0,201.0,208.05,207.9,70839.0,147.35
2008-01-02,210.0,215.0,199.0,208.5,207.5,66246.0,136.66
2008-01-01,205.0,209.5,205.0,208.0,207.5,49023.0,101.3
2007-12-31,201.2,208.0,199.75,203.05,203.75,95295.0,193.63
2007-12-28,194.35,201.4,192.5,200.0,199.95,103062.0,205.79
2007-12-27,194.8,200.0,191.95,198.0,197.55,51278.0,100.57
2007-12-26,191.9,194.4,186.2,194.3,193.3,54804.0,104.95
2007-12-24,185.0,190.6,185.0,190.0,188.65,30315.0,56.98
2007-12-20,192.95,196.0,183.5,184.4,184.35,87676.0,165.64
2007-12-19,193.4,199.0,187.0,189.5,189.8,285055.0,549.53
2007-12-18,188.0,205.0,178.0,190.0,189.4,125903.0,241.63
2007-12-17,194.0,195.9,181.6,182.05,184.15,42283.0,80.01
2007-12-14,185.25,200.0,185.0,194.0,193.0,104792.0,203.96
2007-12-13,191.0,192.95,184.1,185.6,185.25,99629.0,187.11
2007-12-12,184.0,187.0,180.05,184.0,182.35,52588.0,96.62
2007-12-11,193.0,194.0,183.0,184.05,184.55,33406.0,63.08
2007-12-10,193.8,196.0,186.0,187.25,187.95,34115.0,64.89
2007-12-07,186.0,194.1,182.0,193.0,190.7,73643.0,139.85
2007-12-06,199.0,209.9,181.15,186.0,186.0,217247.0,423.85
2007-12-05,167.0,195.15,162.6,195.15,195.15,304517.0,558.76
2007-12-04,162.9,164.75,160.5,162.8,162.6,80106.0,130.14
2007-12-03,163.0,164.9,159.3,159.5,160.3,38700.0,62.32
2007-11-30,163.3,163.35,158.0,159.0,159.05,17187.0,27.48
2007-11-29,162.35,164.95,157.05,158.35,158.8,17597.0,28.29
2007-11-28,162.2,166.9,159.0,161.5,160.3,25782.0,42.01
2007-11-27,168.0,169.7,160.0,162.95,162.0,16780.0,27.21
2007-11-26,164.9,165.9,163.0,164.35,164.45,13571.0,22.37
2007-11-23,164.85,166.5,160.0,165.0,164.55,29456.0,48.01
2007-11-22,164.0,168.0,158.05,160.0,160.75,61330.0,99.72
2007-11-21,179.0,179.0,161.1,163.7,162.85,42061.0,71.17
2007-11-20,163.0,186.0,162.0,174.25,175.1,227521.0,401.35
2007-11-19,161.95,163.45,158.0,163.0,161.0,51027.0,82.04
2007-11-16,167.5,167.5,156.6,157.0,157.75,114511.0,184.82
2007-11-15,173.5,173.5,158.2,162.9,161.15,111307.0,184.9
2007-11-14,172.0,173.8,170.0,170.0,170.2,26590.0,45.25
2007-11-13,171.0,173.0,170.0,170.0,170.0,13403.0,22.85
2007-11-12,170.0,171.0,160.0,170.0,170.05,26824.0,44.21
2007-11-09,173.95,174.8,170.0,170.0,171.25,2497.0,4.3
2007-11-08,170.0,172.4,169.05,170.0,170.0,24052.0,40.93
2007-11-07,170.55,172.0,170.0,171.0,171.25,12747.0,21.75
2007-11-06,175.0,175.4,170.0,170.05,170.5,36147.0,62.12
2007-11-05,174.9,177.0,171.5,173.0,173.05,48188.0,83.8
2007-11-02,170.0,172.95,168.05,170.3,171.4,70556.0,119.61
2007-11-01,172.7,177.35,170.1,171.0,171.5,84199.0,145.69
2007-10-31,171.9,177.4,170.0,175.0,173.45,53238.0,92.22
2007-10-30,168.1,174.9,142.65,170.0,170.1,89332.0,152.42
2007-10-29,170.25,175.9,170.25,173.7,173.2,86307.0,149.56
2007-10-26,168.4,173.8,164.9,170.05,170.25,120392.0,205.21
2007-10-25,171.7,172.7,165.75,166.0,166.95,422746.0,707.88
2007-10-24,163.9,174.0,163.9,165.1,165.9,120980.0,204.24
2007-10-23,159.9,162.0,156.0,161.0,160.6,23356.0,37.26
2007-10-22,148.0,159.0,148.0,154.0,153.65,41203.0,63.87
2007-10-19,163.0,163.0,147.0,150.0,150.25,55352.0,84.17
2007-10-18,171.9,176.9,158.0,162.0,160.1,84588.0,142.46
2007-10-17,162.0,172.5,160.0,166.0,166.95,100521.0,167.51
2007-10-16,152.55,179.0,152.55,177.8,177.05,247107.0,431.01
2007-10-15,163.9,168.8,162.0,165.0,164.15,56873.0,93.84
2007-10-12,167.7,167.95,160.5,160.5,161.7,84296.0,137.39
2007-10-11,163.0,164.5,163.0,163.0,163.05,26877.0,43.91
2007-10-10,168.0,168.0,162.5,163.0,163.0,65637.0,107.25
2007-10-09,158.5,164.5,158.0,163.9,164.05,25537.0,41.34
2007-10-08,162.0,163.9,157.05,162.1,162.15,94776.0,153.06
2007-10-05,165.5,166.0,162.5,163.0,163.1,83542.0,136.59
2007-10-04,162.0,169.6,162.0,163.2,163.6,49094.0,80.95
2007-10-03,168.0,179.9,168.0,170.5,169.8,286896.0,499.54
2007-10-01,163.1,172.0,162.5,167.0,167.85,150817.0,250.44
2007-09-28,164.0,165.0,162.5,163.0,163.1,36877.0,60.18
2007-09-27,165.0,172.0,163.0,163.9,163.05,71730.0,119.19
2007-09-26,163.0,166.0,162.75,163.5,163.1,152179.0,248.29
2007-09-25,174.0,176.0,162.2,165.0,165.35,85252.0,142.88
2007-09-24,164.5,176.0,163.0,175.0,174.15,329366.0,563.54
2007-09-21,165.4,165.4,162.5,163.0,163.05,60017.0,97.93
2007-09-20,168.0,168.0,163.5,165.0,164.0,42158.0,69.77
2007-09-19,190.0,190.0,165.0,167.1,166.5,161251.0,271.15
2007-09-18,166.9,166.9,162.75,163.0,163.4,56816.0,93.03
2007-09-17,165.0,167.0,163.0,164.15,164.9,56612.0,92.64
2007-09-14,164.0,168.7,162.05,164.0,163.2,141460.0,234.29
2007-09-13,162.6,165.5,161.1,165.2,164.45,146885.0,240.45
2007-09-12,163.0,164.9,160.0,160.05,160.95,123421.0,199.67
2007-09-11,162.4,167.2,159.0,161.0,160.95,179527.0,292.86
2007-09-10,150.95,162.7,148.0,160.6,159.65,185353.0,296.65
2007-09-07,149.0,154.0,149.0,151.0,150.95,59503.0,90.41
2007-09-06,150.9,152.4,150.0,152.0,152.05,56686.0,86.06
2007-09-05,149.0,153.9,147.05,152.0,151.95,77992.0,118.29
2007-09-04,148.8,148.8,146.0,147.35,147.4,24070.0,35.43
2007-09-03,149.7,149.7,145.1,146.75,146.85,19396.0,28.47
2007-08-31,145.3,147.7,143.1,145.0,144.9,27856.0,40.41
2007-08-30,147.0,149.9,144.0,144.1,145.1,26970.0,39.59
2007-08-29,140.0,147.85,138.0,147.4,145.95,50811.0,72.89
2007-08-28,143.2,144.0,141.05,143.05,143.65,36591.0,52.24
2007-08-27,137.5,142.8,137.5,141.5,141.5,23376.0,32.9
2007-08-24,136.5,138.5,133.5,136.7,136.55,28306.0,38.5
2007-08-23,138.8,141.0,117.7,132.0,133.2,161328.0,221.23
2007-08-22,137.5,137.5,124.1,133.45,133.4,91036.0,118.87
2007-08-21,151.4,151.5,130.1,134.5,133.7,103224.0,143.63
2007-08-20,152.0,153.95,147.5,150.8,151.35,73553.0,110.68
2007-08-17,148.25,151.7,143.0,145.0,145.85,61984.0,90.69
2007-08-16,152.95,154.85,146.55,148.8,148.25,105829.0,159.6
2007-08-14,157.05,159.75,155.1,158.15,158.2,87841.0,138.48
2007-08-13,160.0,163.0,156.0,157.4,156.75,116713.0,185.93
2007-08-10,150.0,165.85,148.0,157.2,157.85,863368.0,1380.55
2007-08-09,151.4,159.5,149.25,152.0,152.2,241094.0,372.64
2007-08-08,150.0,153.9,148.0,148.15,148.5,100681.0,151.15
2007-08-07,151.95,152.5,148.0,148.2,148.45,23794.0,35.74
2007-08-06,147.15,149.85,147.15,149.6,149.0,21529.0,32.03
2007-08-03,150.65,153.75,149.05,149.05,150.15,40947.0,62.03
2007-08-02,150.4,152.8,148.55,149.05,150.65,81984.0,123.06
2007-08-01,156.2,156.2,150.0,151.0,150.4,83572.0,126.72
2007-07-31,164.9,164.9,153.0,156.1,156.2,86494.0,135.27
2007-07-30,149.2,156.3,147.55,156.1,154.45,294927.0,455.2
2007-07-27,150.0,152.0,144.25,148.65,149.2,354470.0,525.79
2007-07-26,155.9,157.1,151.1,154.1,153.6,126030.0,193.53
2007-07-25,142.8,156.2,142.8,151.7,151.95,83430.0,127.41
2007-07-24,142.0,158.0,142.0,154.0,153.4,93803.0,144.46
2007-07-23,158.15,158.15,153.5,155.55,155.0,88584.0,137.85
2007-07-20,162.45,162.45,156.0,158.5,158.15,257591.0,410.45
2007-07-19,153.85,162.4,153.85,160.0,160.1,799068.0,1271.22
2007-07-18,145.0,154.4,144.2,152.7,151.95,265677.0,401.3
2007-07-17,150.0,152.05,144.0,146.7,146.05,106320.0,158.22
2007-07-16,146.1,152.85,144.8,151.0,150.0,180323.0,268.69
2007-07-13,151.65,151.7,144.1,146.0,144.9,130839.0,193.64
2007-07-12,150.0,157.0,147.05,148.2,149.0,355049.0,542.51
2007-07-11,151.5,151.5,143.45,148.25,148.3,125350.0,185.55
2007-07-10,145.9,157.3,143.1,148.0,148.05,653198.0,987.65
2007-07-09,144.3,146.65,140.2,146.0,145.2,103808.0,149.9
2007-07-06,145.7,149.9,140.2,144.0,144.3,228202.0,331.28
2007-07-05,147.0,147.0,137.1,142.0,140.85,157621.0,221.1
2007-07-04,144.0,147.45,143.6,146.0,146.0,281815.0,409.98
2007-07-03,149.85,150.5,142.75,144.0,144.0,345173.0,504.77
2007-07-02,140.0,149.7,138.55,148.1,148.65,751216.0,1096.0
2007-06-29,141.7,145.35,138.75,139.0,139.9,309649.0,438.31
2007-06-28,135.5,148.4,135.5,140.4,139.35,769494.0,1100.07
2007-06-27,137.9,139.45,130.0,138.45,138.45,148501.0,205.44
2007-06-26,143.2,143.2,134.65,135.0,135.35,168832.0,233.06
2007-06-25,137.5,142.85,137.5,139.0,139.45,236514.0,331.17
2007-06-22,139.9,142.8,136.5,139.0,138.85,663393.0,930.38
2007-06-21,135.4,142.0,135.4,138.7,138.75,595264.0,825.61
2007-06-20,121.55,139.15,121.55,136.0,135.4,1031565.0,1387.41
2007-06-19,121.55,127.0,120.55,124.85,124.6,76090.0,95.25
2007-06-18,122.35,124.5,120.0,122.4,121.3,45007.0,55.06
2007-06-15,123.8,126.9,122.1,123.05,122.75,56265.0,70.2
2007-06-14,124.5,126.45,120.55,121.1,123.05,64187.0,79.49
2007-06-13,121.7,126.55,119.55,124.0,124.5,121493.0,151.31
2007-06-12,120.8,120.8,116.5,120.0,120.05,34482.0,41.23
2007-06-11,128.0,128.0,118.2,119.65,119.3,24578.0,29.82
2007-06-08,119.95,122.5,119.0,121.8,121.0,32921.0,39.75
2007-06-07,118.55,121.9,118.1,121.5,120.35,32913.0,39.56
2007-06-06,123.3,123.3,117.15,118.7,119.1,50416.0,60.89
2007-06-05,123.5,125.8,122.75,123.0,123.3,36159.0,44.73
2007-06-04,127.9,127.9,122.0,122.6,122.75,52326.0,64.88
2007-06-01,128.0,129.6,124.65,125.4,125.2,75513.0,95.96
2007-05-31,125.5,133.0,125.5,126.5,127.05,236240.0,306.55
2007-05-30,127.55,132.5,124.1,125.9,125.3,112677.0,145.03
2007-05-29,131.0,131.0,126.8,127.25,127.95,77618.0,99.47
2007-05-28,133.0,133.0,126.5,129.0,129.5,188293.0,243.9
2007-05-25,121.9,134.4,121.9,129.8,128.95,433161.0,562.94
2007-05-24,124.45,125.95,123.4,125.0,124.55,100861.0,125.61
2007-05-23,126.5,128.15,120.5,124.6,123.65,310922.0,389.7
2007-05-22,121.6,123.7,120.7,122.1,122.05,109100.0,133.42
2007-05-21,120.0,123.9,116.1,121.5,121.55,399883.0,482.35
2007-05-18,122.5,124.8,118.5,119.1,119.65,225533.0,276.19
2007-05-17,116.5,123.5,116.0,122.0,121.55,357295.0,429.43
2007-05-16,115.9,118.45,114.2,115.1,115.5,120159.0,139.92
2007-05-15,117.5,117.5,109.1,114.5,113.65,32396.0,36.32
2007-05-14,112.8,113.4,109.0,110.9,109.85,92929.0,102.78
2007-05-11,117.95,117.95,105.75,110.0,110.0,16826.0,18.6
2007-05-10,117.0,117.0,109.0,110.0,110.55,48505.0,54.12
2007-05-09,109.25,110.9,108.0,110.0,109.2,17002.0,18.47
2007-05-08,110.5,111.35,109.0,109.1,109.45,23674.0,25.98
2007-05-07,113.9,114.1,110.0,110.9,110.3,38505.0,43.2
2007-05-04,119.0,119.0,110.1,110.9,110.35,26280.0,29.19
2007-05-03,110.0,113.0,110.0,110.95,110.25,28828.0,31.85
2007-04-30,109.0,110.5,108.4,110.0,109.5,17838.0,19.52
2007-04-27,109.3,111.5,108.0,108.25,108.2,26236.0,28.63
2007-04-26,112.0,112.9,108.05,110.0,109.3,28253.0,31.13
2007-04-25,113.0,114.85,110.1,110.15,110.85,35279.0,39.7
2007-04-24,112.35,115.0,111.0,113.25,112.2,28042.0,31.6
2007-04-23,109.9,117.65,107.25,113.6,112.35,116537.0,132.95
2007-04-20,108.5,111.85,108.5,109.0,108.85,19984.0,21.84
2007-04-19,111.0,111.0,105.75,109.4,109.35,24689.0,27.07
2007-04-18,111.2,111.9,108.2,110.4,110.1,15801.0,17.44
2007-04-17,112.0,113.8,108.0,110.2,109.95,26965.0,30.12
2007-04-16,113.9,114.0,110.0,112.0,111.65,52417.0,58.72
2007-04-13,106.5,110.5,106.3,109.25,109.2,76878.0,83.69
2007-04-12,106.0,107.75,103.1,106.0,105.9,47253.0,50.17
2007-04-11,102.85,106.85,101.5,105.7,105.15,32711.0,34.5
2007-04-10,102.5,104.0,102.0,102.7,102.55,22443.0,23.12
2007-04-09,99.8,102.5,98.55,102.15,102.15,25535.0,25.96
2007-04-05,98.1,99.5,97.5,98.1,98.1,18643.0,18.35
2007-04-04,99.25,99.9,98.05,99.2,98.7,9095.0,8.99
2007-04-03,105.1,105.1,97.3,99.5,99.05,17991.0,17.74
2007-04-02,98.95,98.95,94.0,97.5,97.25,15771.0,15.33
2007-03-30,100.05,101.65,89.0,98.5,98.95,38481.0,37.79
2007-03-29,100.2,102.2,95.55,99.5,98.65,37890.0,37.94
2007-03-28,102.0,102.9,98.75,101.0,100.2,37570.0,37.75
2007-03-26,102.0,103.8,100.5,101.2,101.3,55861.0,56.75
2007-03-23,105.0,105.0,101.6,101.7,102.0,21947.0,22.58
2007-03-22,102.7,106.0,102.7,103.1,103.7,33434.0,35.02
2007-03-21,108.0,108.0,101.5,101.5,102.7,29782.0,31.0
2007-03-20,102.1,107.6,102.0,104.95,106.15,104209.0,109.67
2007-03-19,101.0,101.45,100.1,101.4,101.1,25427.0,25.63
2007-03-16,102.5,102.7,98.0,100.25,100.7,24450.0,24.46
2007-03-15,102.9,102.9,99.05,100.0,100.0,38234.0,38.39
2007-03-14,96.05,101.45,96.05,100.3,99.95,39791.0,39.7
2007-03-13,101.6,104.95,100.0,100.75,100.3,51291.0,52.6
2007-03-12,101.0,102.9,98.5,101.0,101.0,27305.0,27.47
2007-03-09,98.55,101.0,98.5,101.0,100.2,42480.0,42.51
2007-03-08,98.0,99.0,97.0,98.0,98.05,75485.0,73.9
2007-03-07,99.65,100.35,95.5,98.0,97.75,68730.0,66.57
2007-03-06,97.05,101.45,96.1,97.15,97.45,81600.0,81.11
2007-03-05,103.25,103.5,96.1,97.0,97.05,51968.0,51.32
2007-03-02,107.4,109.45,102.0,104.0,103.25,43202.0,45.78
2007-03-01,109.0,111.8,105.65,107.0,106.95,108408.0,117.25
2007-02-28,108.0,112.9,105.2,108.5,108.4,94340.0,103.39
2007-02-27,112.0,113.95,110.1,110.5,110.7,26400.0,29.54
2007-02-26,118.0,118.0,109.9,112.5,112.05,57192.0,64.01
2007-02-23,116.45,116.45,108.2,111.5,110.65,83296.0,92.02
2007-02-22,116.25,117.9,114.0,115.0,114.3,35642.0,41.15
2007-02-21,121.0,124.8,116.2,116.55,116.9,60897.0,71.49
2007-02-20,123.0,123.0,115.5,116.55,116.65,135577.0,159.93
2007-02-19,111.45,119.0,111.45,118.8,118.0,130480.0,153.24
2007-02-15,108.3,112.5,108.3,111.0,111.45,42066.0,46.7
2007-02-14,107.6,109.0,104.0,108.1,108.3,39527.0,42.36
2007-02-13,114.7,114.7,106.2,106.95,107.6,53474.0,58.89
2007-02-12,115.15,115.15,106.1,109.4,109.0,58905.0,64.38
2007-02-09,119.45,119.45,113.5,114.8,115.1,74232.0,85.43
2007-02-08,120.0,121.4,115.0,115.8,115.55,60347.0,70.72
2007-02-07,120.75,122.95,119.5,119.5,119.85,78610.0,95.21
2007-02-06,116.05,122.35,115.15,119.8,119.5,134109.0,160.61
2007-02-05,114.85,117.0,114.1,116.0,115.95,47192.0,54.59
2007-02-02,113.7,117.0,112.6,114.0,113.75,55287.0,63.84
2007-02-01,115.8,117.5,112.8,113.05,113.7,34835.0,39.95
2007-01-31,117.85,119.5,113.1,115.5,114.55,69959.0,81.06
2007-01-29,122.5,122.5,116.75,117.0,117.6,69792.0,83.18
2007-01-25,123.8,126.45,120.1,120.4,121.5,256014.0,317.71
2007-01-24,124.7,126.55,120.0,122.3,122.2,398521.0,493.87
2007-01-23,118.05,120.6,117.2,119.95,119.5,68517.0,81.76
2007-01-22,122.95,122.95,117.0,118.05,117.95,36921.0,43.94
2007-01-19,123.0,123.0,118.0,120.0,119.5,60836.0,72.85
2007-01-18,122.7,128.45,119.0,119.6,120.45,183623.0,228.03
2007-01-17,123.0,123.0,117.5,120.25,120.8,79562.0,95.01
2007-01-16,123.0,123.5,118.0,119.5,118.9,82040.0,99.05
2007-01-15,119.9,124.9,116.4,119.05,117.95,46069.0,55.18
2007-01-12,125.0,127.0,117.95,119.2,118.8,61879.0,74.61
2007-01-11,125.5,125.5,117.5,120.05,120.35,63424.0,75.82
2007-01-10,121.8,122.45,113.6,116.4,115.8,104852.0,122.89
2007-01-09,125.7,127.0,120.15,121.95,121.5,94563.0,116.78
2007-01-08,123.7,126.5,122.5,125.0,124.15,79018.0,98.29
2007-01-05,125.8,127.5,122.7,123.0,123.45,97469.0,122.24
2007-01-04,123.0,129.9,122.25,125.0,125.05,344063.0,436.81
2007-01-03,124.3,125.0,120.2,123.6,122.45,93022.0,113.62
2007-01-02,124.0,126.5,121.55,122.75,122.85,125535.0,155.25
2006-12-29,130.5,130.5,121.15,123.25,123.0,133071.0,167.5
2006-12-28,125.1,135.0,125.1,129.9,129.0,619951.0,807.02
2006-12-27,127.7,130.85,123.5,125.5,124.8,292317.0,371.6
2006-12-26,124.1,131.85,123.0,126.2,125.85,440599.0,560.24
2006-12-22,114.9,134.75,114.0,124.2,123.75,1272088.0,1611.54
2006-12-21,116.0,120.7,111.7,113.9,114.35,589610.0,687.89
2006-12-20,106.0,121.25,103.55,115.65,115.85,1024592.0,1169.55
2006-12-19,106.55,106.7,100.0,104.5,104.55,163410.0,169.51
2006-12-18,101.0,109.0,98.6,105.65,105.55,167773.0,176.87
2006-12-15,101.15,101.5,99.55,99.55,100.5,48769.0,49.06
2006-12-14,100.7,101.0,99.1,99.5,100.05,58124.0,58.17
2006-12-13,99.0,100.4,95.0,99.5,99.2,48360.0,47.6
2006-12-12,98.4,108.4,90.1,98.0,96.45,389035.0,395.91
2006-12-11,100.0,100.0,96.0,97.5,97.25,47529.0,46.28
2006-12-08,104.7,105.5,99.0,99.0,99.8,61881.0,62.95
2006-12-07,105.0,105.1,99.5,103.0,103.65,206008.0,213.49
